CO_MUNICIP;CO_MUNICIP_IBGE;DS_NOMEPAD;CO_REGSAUD;DS_NOME;CO_MACSAUD;DS_NOME2;CO_UF;UF;REGIAO;;;;;;;;;;;;;;;;;;
220760;2207603;PARNAGUA;22002;CHAPADA DAS MANGABEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220770;2207702;PARNAIBA;22005;PLANICIE LITORANEA;2209;LITORAL;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220775;2207751;PASSAGEM FRANCA DO PIAUI;22004;ENTRE RIOS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220777;2207777;PATOS DO PIAUI;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220779;2207793;PAU D'ARCO DO PIAUI;22004;ENTRE RIOS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220780;2207801;PAULISTANA;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220785;2207850;PAVUSSU;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220790;2207900;PEDRO II;22003;COCAIS;2209;LITORAL;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220793;2207934;PEDRO LAURENTINO;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220795;2207959;NOVA SANTA RITA;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220800;2208007;PICOS;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220810;2208106;PIMENTEIRAS;22010;VALE DO SAMBITO;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220820;2208205;PIO IX;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220830;2208304;PIRACURUCA;22003;COCAIS;2209;LITORAL;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220840;2208403;PIRIPIRI;22003;COCAIS;2209;LITORAL;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220850;2208502;PORTO;22003;COCAIS;2209;LITORAL;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220855;2208551;PORTO ALEGRE DO PIAUI;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220860;2208601;PRATA DO PIAUI;22010;VALE DO SAMBITO;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220865;2208650;QUEIMADA NOVA;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220870;2208700;REDENCAO DO GURGUEIA;22002;CHAPADA DAS MANGABEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220880;2208809;REGENERACAO;22004;ENTRE RIOS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220885;2208858;RIACHO FRIO;22002;CHAPADA DAS MANGABEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220887;2208874;RIBEIRA DO PIAUI;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220890;2208908;RIBEIRO GONCALVES;22007;TABULEIROS DO ALTO PARNAIBA;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220900;2209005;RIO GRANDE DO PIAUI;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220910;2209104;SANTA CRUZ DO PIAUI;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220915;2209153;SANTA CRUZ DOS MILAGRES;22010;VALE DO SAMBITO;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220920;2209203;SANTA FILOMENA;22002;CHAPADA DAS MANGABEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220930;2209302;SANTA LUZ;22002;CHAPADA DAS MANGABEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220935;2209351;SANTANA DO PIAUI;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220937;2209377;SANTA ROSA DO PIAUI;22008;VALE DO CANINDE;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220940;2209401;SANTO ANTONIO DE LISBOA;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220945;2209450;SANTO ANTONIO DOS MILAGRES;22004;ENTRE RIOS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220950;2209500;SANTO INACIO DO PIAUI;22008;VALE DO CANINDE;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220955;2209559;SAO BRAZ DO PIAUI;22006;SERRA DA CAPIVARA;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220960;2209609;SAO FELIX DO PIAUI;22010;VALE DO SAMBITO;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220965;2209658;SAO FRANCISCO DE ASSIS DO PIAUI;22008;VALE DO CANINDE;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220970;2209708;SAO FRANCISCO DO PIAUI;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220975;2209757;SAO GONCALO DO GURGUEIA;22002;CHAPADA DAS MANGABEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220980;2209807;SAO GONCALO DO PIAUI;22004;ENTRE RIOS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220985;2209856;SAO JOAO DA CANABRAVA;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220987;2209872;SAO JOAO DA FRONTEIRA;22003;COCAIS;2209;LITORAL;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220990;2209906;SAO JOAO DA SERRA;22001;CARNAUBAIS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220995;2209955;SAO JOAO DA VARJOTA;22008;VALE DO CANINDE;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
220997;2209971;SAO JOAO DO ARRAIAL;22003;COCAIS;2209;LITORAL;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221000;2210003;SAO JOAO DO PIAUI;22006;SERRA DA CAPIVARA;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221005;2210052;SAO JOSE DO DIVINO;22003;COCAIS;2209;LITORAL;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221010;2210102;SAO JOSE DO PEIXE;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221020;2210201;SAO JOSE DO PIAUI;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221030;2210300;SAO JULIAO;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221035;2210359;SAO LOURENCO DO PIAUI;22006;SERRA DA CAPIVARA;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221037;2210375;SAO LUIS DO PIAUI;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221038;2210383;SAO MIGUEL DA BAIXA GRANDE;22010;VALE DO SAMBITO;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221039;2210391;SAO MIGUEL DO FIDALGO;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221040;2210409;SAO MIGUEL DO TAPUIO;22001;CARNAUBAIS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221050;2210508;SAO PEDRO DO PIAUI;22004;ENTRE RIOS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221060;2210607;SAO RAIMUNDO NONATO;22006;SERRA DA CAPIVARA;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221062;2210623;SEBASTIAO BARROS;22002;CHAPADA DAS MANGABEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221063;2210631;SEBASTIAO LEAL;22007;TABULEIROS DO ALTO PARNAIBA;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221065;2210656;SIGEFREDO PACHECO;22001;CARNAUBAIS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221070;2210706;SIMOES;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221080;2210805;SIMPLICIO MENDES;22008;VALE DO CANINDE;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221090;2210904;SOCORRO DO PIAUI;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221093;2210938;SUSSUAPARA;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221095;2210953;TAMBORIL DO PIAUI;22011;VALE DOS RIOS PIAUI E ITAUEIRAS;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221097;2210979;TANQUE DO PIAUI;22008;VALE DO CANINDE;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221100;2211001;TERESINA;22004;ENTRE RIOS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221110;2211100;UNIAO;22004;ENTRE RIOS;2208;MEIO NORTE;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221120;2211209;URUCUI;22007;TABULEIROS DO ALTO PARNAIBA;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221130;2211308;VALENCA DO PIAUI;22010;VALE DO SAMBITO;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221135;2211357;VARZEA BRANCA;22006;SERRA DA CAPIVARA;2210;CERRADOS;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221140;2211407;VARZEA GRANDE;22010;VALE DO SAMBITO;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221150;2211506;VERA MENDES;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221160;2211605;VILA NOVA DO PIAUI;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
221170;2211704;WALL FERRAZ;22009;VALE DO RIO GUARIBAS;2207;SEMI-ARIDO;22;Piauí;NORDESTE;;;;;;;;;;;;;;;;;;
230010;2300101;ABAIARA;23019;19ª REGIAO BREJO SANTO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230015;2300150;ACARAPE;23003;3ª REGIAO MARACANAU;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230020;2300200;ACARAU;23012;12ª REGIAO ACARAU;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230030;2300309;ACOPIARA;23018;18ª REGIAO IGUATU;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230040;2300408;AIUABA;23014;14ª REGIAO TAUA;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230050;2300507;ALCANTARAS;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230060;2300606;ALTANEIRA;23020;20ª REGIAO CRATO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230070;2300705;ALTO SANTO;23010;10ª REGIAO LIMOEIRO DO NORTE;2306;5ª MACRO - LITORAL LESTE/JAGUARIBE;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230075;2300754;AMONTADA;23006;6ª REGIAO ITAPIPOCA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230080;2300804;ANTONINA DO NORTE;23020;20ª REGIAO CRATO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230090;2300903;APUIARES;23002;2ª REGIAO CAUCAIA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230100;2301000;AQUIRAZ;23001;1ª REGIAO FORTALEZA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230110;2301109;ARACATI;23007;7ª REGIAO ARACATI;2306;5ª MACRO - LITORAL LESTE/JAGUARIBE;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230120;2301208;ARACOIABA;23004;4ª REGIAO BATURITE;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230125;2301257;ARARENDA;23015;15ª REGIAO CRATEUS;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230130;2301307;ARARIPE;23020;20ª REGIAO CRATO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230140;2301406;ARATUBA;23004;4ª REGIAO BATURITE;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230150;2301505;ARNEIROZ;23014;14ª REGIAO TAUA;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230160;2301604;ASSARE;23020;20ª REGIAO CRATO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230170;2301703;AURORA;23019;19ª REGIAO BREJO SANTO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230180;2301802;BAIXIO;23017;17ª REGIAO ICO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230185;2301851;BANABUIU;23008;8ª REGIAO QUIXADA;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230190;2301901;BARBALHA;23021;21ª REGIAO JUAZEIRO DO NORTE;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230195;2301950;BARREIRA;23003;3ª REGIAO MARACANAU;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230200;2302008;BARRO;23019;19ª REGIAO BREJO SANTO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230205;2302057;BARROQUINHA;23016;16ª REGIAO CAMOCIM;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230210;2302107;BATURITE;23004;4ª REGIAO BATURITE;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230220;2302206;BEBERIBE;23022;22ª REGIAO CASCAVEL;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230230;2302305;BELA CRUZ;23012;12ª REGIAO ACARAU;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230240;2302404;BOA VIAGEM;23005;5ª REGIAO CANINDE;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230250;2302503;BREJO SANTO;23019;19ª REGIAO BREJO SANTO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230260;2302602;CAMOCIM;23016;16ª REGIAO CAMOCIM;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230270;2302701;CAMPOS SALES;23020;20ª REGIAO CRATO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230280;2302800;CANINDE;23005;5ª REGIAO CANINDE;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230290;2302909;CAPISTRANO;23004;4ª REGIAO BATURITE;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230300;2303006;CARIDADE;23005;5ª REGIAO CANINDE;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230310;2303105;CARIRE;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230320;2303204;CARIRIACU;23021;21ª REGIAO JUAZEIRO DO NORTE;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230330;2303303;CARIUS;23018;18ª REGIAO IGUATU;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230340;2303402;CARNAUBAL;23013;13ª REGIAO TIANGUA;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230350;2303501;CASCAVEL;23022;22ª REGIAO CASCAVEL;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230360;2303600;CATARINA;23018;18ª REGIAO IGUATU;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230365;2303659;CATUNDA;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230370;2303709;CAUCAIA;23002;2ª REGIAO CAUCAIA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230380;2303808;CEDRO;23017;17ª REGIAO ICO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230390;2303907;CHAVAL;23016;16ª REGIAO CAMOCIM;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230393;2303931;CHORO;23008;8ª REGIAO QUIXADA;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230395;2303956;CHOROZINHO;23022;22ª REGIAO CASCAVEL;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230400;2304004;COREAU;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230410;2304103;CRATEUS;23015;15ª REGIAO CRATEUS;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230420;2304202;CRATO;23020;20ª REGIAO CRATO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230423;2304236;CROATA;23013;13ª REGIAO TIANGUA;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230425;2304251;CRUZ;23012;12ª REGIAO ACARAU;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230426;2304269;DEPUTADO IRAPUAN PINHEIRO;23018;18ª REGIAO IGUATU;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230427;2304277;ERERE;23010;10ª REGIAO LIMOEIRO DO NORTE;2306;5ª MACRO - LITORAL LESTE/JAGUARIBE;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230428;2304285;EUSEBIO;23001;1ª REGIAO FORTALEZA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230430;2304301;FARIAS BRITO;23020;20ª REGIAO CRATO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230435;2304350;FORQUILHA;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230440;2304400;FORTALEZA;23001;1ª REGIAO FORTALEZA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230445;2304459;FORTIM;23007;7ª REGIAO ARACATI;2306;5ª MACRO - LITORAL LESTE/JAGUARIBE;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230450;2304509;FRECHEIRINHA;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230460;2304608;GENERAL SAMPAIO;23002;2ª REGIAO CAUCAIA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230465;2304657;GRACA;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230470;2304707;GRANJA;23016;16ª REGIAO CAMOCIM;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230480;2304806;GRANJEIRO;23021;21ª REGIAO JUAZEIRO DO NORTE;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230490;2304905;GROAIRAS;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230495;2304954;GUAIUBA;23003;3ª REGIAO MARACANAU;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230500;2305001;GUARACIABA DO NORTE;23013;13ª REGIAO TIANGUA;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230510;2305100;GUARAMIRANGA;23004;4ª REGIAO BATURITE;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230520;2305209;HIDROLANDIA;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230523;2305233;HORIZONTE;23022;22ª REGIAO CASCAVEL;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230526;2305266;IBARETAMA;23008;8ª REGIAO QUIXADA;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230530;2305308;IBIAPINA;23013;13ª REGIAO TIANGUA;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230533;2305332;IBICUITINGA;23008;8ª REGIAO QUIXADA;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230535;2305357;ICAPUI;23007;7ª REGIAO ARACATI;2306;5ª MACRO - LITORAL LESTE/JAGUARIBE;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230540;2305407;ICO;23017;17ª REGIAO ICO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230550;2305506;IGUATU;23018;18ª REGIAO IGUATU;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230560;2305605;INDEPENDENCIA;23015;15ª REGIAO CRATEUS;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230565;2305654;IPAPORANGA;23015;15ª REGIAO CRATEUS;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230570;2305704;IPAUMIRIM;23017;17ª REGIAO ICO;2308;3ª MACRO - CARIRI;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230580;2305803;IPU;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230590;2305902;IPUEIRAS;23015;15ª REGIAO CRATEUS;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230600;2306009;IRACEMA;23010;10ª REGIAO LIMOEIRO DO NORTE;2306;5ª MACRO - LITORAL LESTE/JAGUARIBE;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230610;2306108;IRAUCUBA;23011;11ª REGIAO SOBRAL;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230620;2306207;ITAICABA;23007;7ª REGIAO ARACATI;2306;5ª MACRO - LITORAL LESTE/JAGUARIBE;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230625;2306256;ITAITINGA;23001;1ª REGIAO FORTALEZA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230630;2306306;ITAPAJE;23002;2ª REGIAO CAUCAIA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230640;2306405;ITAPIPOCA;23006;6ª REGIAO ITAPIPOCA;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230650;2306504;ITAPIUNA;23004;4ª REGIAO BATURITE;2310;1ª MACRO - FORTALEZA;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230655;2306553;ITAREMA;23012;12ª REGIAO ACARAU;2309;2ª MACRO - SOBRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
230660;2306603;ITATIRA;23005;5ª REGIAO CANINDE;2307;4ª MACRO - SERTAO CENTRAL;23;Ceará;NORDESTE;;;;;;;;;;;;;;;;;;
