uf;cod_uf;municipio;ibge;populacao;2021;2020;2019
CE;23;2909;2302909;Capistrano;17830;17786;17738
RS;43;4697;4304697;Capitão;2770;2763;2757
MG;31;12653;3112653;Capitão Andrade;5559;5514;5468
PI;22;2406;2202406;Capitão de Campos;11471;11445;11417
MG;31;12703;3112703;Capitão Enéas;15388;15313;15234
PI;22;2455;2202455;Capitão Gervásio Oliveira;4127;4114;4100
PR;41;4600;4104600;Capitão Leônidas Marques;15887;15834;15780
PA;15;2301;1502301;Capitão Poço;54545;54425;54303
MG;31;12802;3112802;Capitólio;8693;8663;8632
SP;35;10401;3510401;Capivari;56973;56379;55768
SC;42;3956;4203956;Capivari de Baixo;25477;25177;24871
RS;43;4671;4304671;Capivari do Sul;4793;4728;4660
AC;12;179;1200179;Capixaba;12280;12008;11733
PE;26;3801;2603801;Capoeiras;20048;20048;20048
MG;31;12901;3112901;Caputira;9318;9308;9298
RS;43;4713;4304713;Caraá;8426;8350;8270
RR;14;209;1400209;Caracaraí;22635;22283;21926
PI;22;2505;2202505;Caracol;11009;10964;10916
MS;50;2803;5002803;Caracol;6247;6182;6116
SP;35;10500;3510500;Caraguatatuba;125194;123389;121532
MG;31;13008;3113008;Caraí;23872;23780;23685
BA;29;6899;2906899;Caraíbas;8659;8801;8951
PR;41;4659;4104659;Carambeí;24225;23825;23415
MG;31;13107;3113107;Caranaíba;3150;3166;3183
MG;31;13206;3113206;Carandaí;25831;25669;25501
MG;31;13305;3113305;Carangola;33022;33011;33000
RJ;33;936;3300936;Carapebus;16859;16586;16301
SP;35;10609;3510609;Carapicuíba;405375;403183;400927
MG;31;13404;3113404;Caratinga;93124;92603;92062
AM;13;1001;1301001;Carauari;28719;28508;28294
RN;24;2303;2402303;Caraúbas;20588;20541;20493
PB;25;4074;2504074;Caraúbas;4206;4185;4162
PI;22;2539;2202539;Caraúbas do Piauí;5910;5890;5868
BA;29;6907;2906907;Caravelas;22166;22093;22016
RS;43;4705;4304705;Carazinho;62413;62265;62110
MG;31;13503;3113503;Carbonita;9423;9414;9405
BA;29;7004;2907004;Cardeal da Silva;9395;9346;9295
SP;35;10708;3510708;Cardoso;12371;12349;12326
RJ;33;1157;3301157;Cardoso Moreira;12818;12821;12823
MG;31;13602;3113602;Careaçu;6826;6792;6757
AM;13;1100;1301100;Careiro;38820;38348;37869
AM;13;1159;1301159;Careiro da Várzea;31459;30846;30225
ES;32;1308;3201308;Cariacica;386495;383917;381285
CE;23;3006;2303006;Caridade;23011;22782;22547
PI;22;2554;2202554;Caridade do Piauí;5102;5085;5067
BA;29;7103;2907103;Carinhanha;29118;29070;29018
SE;28;1405;2801405;Carira;22393;22239;22082
CE;23;3105;2303105;Cariré;18470;18459;18448
TO;17;3867;1703867;Cariri do Tocantins;4499;4441;4382
CE;23;3204;2303204;Caririaçu;27008;26987;26965
CE;23;3303;2303303;Cariús;18700;18699;18699
MT;51;2793;5102793;Carlinda;10094;10199;10305
PR;41;4709;4104709;Carlópolis;14391;14356;14320
RS;43;4804;4304804;Carlos Barbosa;30630;30241;29833
MG;31;13701;3113701;Carlos Chagas;18516;18674;18837
RS;43;4853;4304853;Carlos Gomes;1327;1351;1377
MG;31;13800;3113800;Carmésia;2660;2646;2632
RJ;33;1207;3301207;Carmo;19161;19030;18895
MG;31;13909;3113909;Carmo da Cachoeira;12193;12182;12170
MG;31;14006;3114006;Carmo da Mata;11546;11511;11476
MG;31;14105;3114105;Carmo de Minas;15031;14947;14859
MG;31;14204;3114204;Carmo do Cajuru;22900;22693;22478
MG;31;14303;3114303;Carmo do Paranaíba;30339;30334;30329
MG;31;14402;3114402;Carmo do Rio Claro;21310;21268;21225
GO;52;5000;5205000;Carmo do Rio Verde;10299;10186;10082
TO;17;3883;1703883;Carmolândia;2627;2603;2580
SE;28;1504;2801504;Carmópolis;17232;16937;16634
MG;31;14501;3114501;Carmópolis de Minas;19756;19559;19355
PE;26;3900;2603900;Carnaíba;19666;19609;19551
RN;24;2402;2402402;Carnaúba dos Dantas;8297;8239;8180
RN;24;2501;2402501;Carnaubais;10972;10867;10759
CE;23;3402;2303402;Carnaubal;17763;17685;17606
PE;26;3926;2603926;Carnaubeira da Penha;13117;13025;12932
MG;31;14550;3114550;Carneirinho;10103;10066;10027
AL;27;1803;2701803;Carneiros;9568;9159;9081
RR;14;233;1400233;Caroebe;10595;10383;10169
MA;21;2804;2102804;Carolina;24151;24165;24322
PE;26;4007;2604007;Carpina;85131;84395;83641
MG;31;14600;3114600;Carrancas;4052;4049;4047
PB;25;4108;2504108;Carrapateira;2714;2687;2659
TO;17;3891;1703891;Carrasco Bonito;4165;4130;4095
PE;26;4106;2604106;Caruaru;369343;365278;361118
MA;21;2903;2102903;Carutapera;24095;23952;23807
MG;31;14709;3114709;Carvalhópolis;3614;3597;3579
MG;31;14808;3114808;Carvalhos;4445;4461;4478
SP;35;10807;3510807;Casa Branca;30655;30520;30380
MG;31;14907;3114907;Casa Grande;2251;2254;2257
BA;29;7202;2907202;Casa Nova;73092;72545;71969
RS;43;4903;4304903;Casca;9070;9051;9031
MG;31;15003;3115003;Cascalho Rico;3108;3092;3075
CE;23;3501;2303501;Cascavel;72706;72232;71743
PR;41;4808;4104808;Cascavel;336073;332333;328454
TO;17;3909;1703909;Caseara;5514;5442;5369
RS;43;4952;4304952;Caseiros;3228;3216;3202
RJ;33;1306;3301306;Casimiro de Abreu;45864;45041;44184
PE;26;4155;2604155;Casinhas;14395;14368;14341
PB;25;4157;2504157;Casserengue;7530;7499;7468
MG;31;15102;3115102;Cássia;17741;17740;17740
SP;35;10906;3510906;Cássia dos Coqueiros;2488;2505;2523
MS;50;2902;5002902;Cassilândia;22063;22002;21939
PA;15;2400;1502400;Castanhal;205667;203251;200793
MT;51;2850;5102850;Castanheira;8782;8749;8729
RO;11;908;1100908;Castanheiras;2923;2987;3052
GO;52;5059;5205059;Castelândia;3380;3407;3435
ES;32;1407;3201407;Castelo;37956;37747;37534
PI;22;2604;2202604;Castelo do Piauí;19716;19715;19716
SP;35;11003;3511003;Castilho;21521;21267;21006
PR;41;4907;4104907;Castro;72125;71809;71484
BA;29;7301;2907301;Castro Alves;26369;26318;26264
MG;31;15300;3115300;Cataguases;75942;75540;75123
GO;52;5109;5205109;Catalão;113091;110983;108823
SP;35;11102;3511102;Catanduva;123114;122497;121862
PR;41;5003;4105003;Catanduvas;10144;10167;10189
SC;42;4004;4204004;Catanduvas;11106;10984;10861
CE;23;3600;2303600;Catarina;21041;20871;20698
MG;31;15359;3115359;Catas Altas;5465;5421;5376
MG;31;15409;3115409;Catas Altas da Noruega;3665;3653;3641
PE;26;4205;2604205;Catende;43778;43340;42892
SP;35;11201;3511201;Catiguá;7905;7855;7804
PB;25;4207;2504207;Catingueira;4938;4935;4932
BA;29;7400;2907400;Catolândia;3619;3599;3577
PB;25;4306;2504306;Catolé do Rocha;30819;30684;30546
BA;29;7509;2907509;Catu;55222;54970;54704
RS;43;5009;4305009;Catuípe;8631;8701;8774
MG;31;15458;3115458;Catuji;6206;6257;6311
CE;23;3659;2303659;Catunda;10410;10376;10342
GO;52;5208;5205208;Caturaí;5132;5101;5070
BA;29;7558;2907558;Caturama;9303;9316;9329
PB;25;4355;2504355;Caturité;4898;4875;4852
MG;31;15474;3115474;Catuti;4944;4965;4986
CE;23;3709;2303709;Caucaia;368918;365212;361400
GO;52;5307;5205307;Cavalcante;9740;9725;9709
MG;31;15508;3115508;Caxambu;21566;21610;21656
SC;42;4103;4204103;Caxambu do Sul;3462;3551;3642
MA;21;3000;2103000;Caxias;166159;165525;164880
RS;43;5108;4305108;Caxias do Sul;523716;517451;510906
PI;22;2653;2202653;Caxingó;5477;5451;5424
RN;24;2600;2402600;Ceará-Mirim;74268;73886;73497
MA;21;3109;2103109;Cedral;10711;10693;10675
SP;35;11300;3511300;Cedral;9452;9346;9237
CE;23;3808;2303808;Cedro;25612;25585;25557
PE;26;4304;2604304;Cedro;11972;11891;11807
SE;28;1603;2801603;Cedro de São João;5929;5913;5897
MG;31;15607;3115607;Cedro do Abaeté;1150;1157;1164
SC;42;4152;4204152;Celso Ramos;2709;2719;2728
TO;17;4105;1704105;Centenário;2966;2936;2905
RS;43;5116;4305116;Centenário;2865;2877;2891
PR;41;5102;4105102;Centenário do Sul;10704;10764;10827
BA;29;7608;2907608;Central;17293;17280;17266
MG;31;15706;3115706;Central de Minas;7059;7046;7032
MA;21;3125;2103125;Central do Maranhão;8806;8740;8673
MG;31;15805;3115805;Centralina;10343;10346;10350
MA;21;3158;2103158;Centro do Guilherme;13876;13670;13458
MA;21;3174;2103174;Centro Novo do Maranhão;22056;21840;21622
RO;11;56;1100056;Cerejeiras;16088;16204;16323
GO;52;5406;5205406;Ceres;22407;22306;22191
SP;35;11409;3511409;Cerqueira César;20391;20191;19985
SP;35;11508;3511508;Cerquilho;50631;49802;48949
RS;43;5124;4305124;Cerrito;6005;6047;6091
PR;41;5201;4105201;Cerro Azul;17884;17833;17779
RS;43;5132;4305132;Cerro Branco;4720;4706;4691
RN;24;2709;2402709;Cerro Corá;11182;11181;11179
RS;43;5157;4305157;Cerro Grande;2281;2296;2311
RS;43;5173;4305173;Cerro Grande do Sul;12579;12413;12239
RS;43;5207;4305207;Cerro Largo;14243;14189;14133
SC;42;4178;4204178;Cerro Negro;3013;3068;3124
SP;35;11607;3511607;Cesário Lange;18595;18375;18148
PR;41;5300;4105300;Céu Azul;11872;11819;11765
GO;52;5455;5205455;Cezarina;8794;8703;8606
PE;26;4403;2604403;Chã de Alegria;13641;13556;13518
PE;26;4502;2604502;Chã Grande;21929;21815;21698
AL;27;1902;2701902;Chã Preta;7311;7311;7311
MG;31;15904;3115904;Chácara;3216;3186;3154
MG;31;16001;3116001;Chalé;5695;5699;5704
RS;43;5306;4305306;Chapada;9211;9239;9269
TO;17;5102;1705102;Chapada da Natividade;3330;3331;3333
TO;17;4600;1704600;Chapada de Areia;1415;1410;1406
MG;31;16100;3116100;Chapada do Norte;15334;15345;15356
MT;51;3007;5103007;Chapada dos Guimarães;22521;19453;19752
MG;31;16159;3116159;Chapada Gaúcha;14217;13953;13680
GO;52;5471;5205471;Chapadão do Céu;10797;10486;10167
SC;42;4194;4204194;Chapadão do Lageado;3025;3006;2988
MS;50;2951;5002951;Chapadão do Sul;26499;25865;25218
MA;21;3208;2103208;Chapadinha;80705;80195;79675
SC;42;4202;4204202;Chapecó;227587;224013;220367
SP;35;11706;3511706;Charqueada;17539;17367;17190
RS;43;5355;4305355;Charqueadas;41705;41258;40789
RS;43;5371;4305371;Charrua;3228;3252;3279
CE;23;3907;2303907;Chaval;13112;13091;13069
SP;35;57204;3557204;Chavantes;12418;12418;12418
PA;15;2509;1502509;Chaves;24175;23948;23717
MG;31;16209;3116209;Chiador;2657;2671;2687
RS;43;5405;4305405;Chiapetta;3684;3719;3756
PR;41;5409;4105409;Chopinzinho;19083;19167;19254
CE;23;3931;2303931;Choró;13608;13565;13521
CE;23;3956;2303956;Chorozinho;20286;20274;20264
BA;29;7707;2907707;Chorrochó;11221;11200;11177
RS;43;5439;4305439;Chuí;6832;6770;6704
RO;11;924;1100924;Chupinguaia;11755;11472;11182
RS;43;5447;4305447;Chuvisca;5518;5480;5441
PR;41;5508;4105508;Cianorte;84980;83816;82620
BA;29;7806;2907806;Cícero Dantas;32636;32576;32515
PR;41;5607;4105607;Cidade Gaúcha;12939;12797;12652
GO;52;5497;5205497;Cidade Ocidental;74370;72890;71376
MA;21;3257;2103257;Cidelândia;14855;14777;14697
RS;43;5454;4305454;Cidreira;16897;16583;16254
BA;29;7905;2907905;Cipó;17402;17352;17300
MG;31;16308;3116308;Cipotânea;6811;6799;6787
RS;43;5504;4305504;Ciríaco;4693;4719;4747
MG;31;16407;3116407;Claraval;4873;4853;4843
MG;31;16506;3116506;Claro dos Poções;7478;7514;7551
MT;51;3056;5103056;Cláudia;12338;12245;12149
MG;31;16605;3116605;Cláudio;29093;28859;28617
SP;35;11904;3511904;Clementina;8894;8757;8617
PR;41;5706;4105706;Clevelândia;16344;16450;16559
BA;29;8002;2908002;Coaraci;16128;16549;16993
AM;13;1209;1301209;Coari;86713;85910;85097
PI;22;2703;2202703;Cocal;27901;27845;27787
PI;22;2711;2202711;Cocal de Telha;4908;4899;4891
SC;42;4251;4204251;Cocal do Sul;16956;16821;16684
PI;22;2729;2202729;Cocal dos Alves;6180;6168;6153
MT;51;3106;5103106;Cocalinho;5716;5681;5700
GO;52;5513;5205513;Cocalzinho de Goiás;20771;20504;20240
BA;29;8101;2908101;Cocos;18835;18807;18777
AM;13;1308;1301308;Codajás;29691;29168;28637
MA;21;3307;2103307;Codó;123368;123116;122859
MA;21;3406;2103406;Coelho Neto;49804;49621;49435
MG;31;16704;3116704;Coimbra;7631;7594;7556
AL;27;2009;2702009;Coité do Nóia;10594;10643;10693
PI;22;2737;2202737;Coivaras;4044;4032;4020
PA;15;2608;1502608;Colares;12175;12131;12085
ES;32;1506;3201506;Colatina;124283;123400;122499
MT;51;3205;5103205;Colíder;33855;33649;33438
SP;35;12001;3512001;Colina;18601;18535;18468
MA;21;3505;2103505;Colinas;41443;41312;41178
RS;43;5587;4305587;Colinas;2466;2469;2438
GO;52;5521;5205521;Colinas do Sul;3339;3360;3382
TO;17;5508;1705508;Colinas do Tocantins;36271;35851;35424
TO;17;16703;1716703;Colméia;8078;8141;8205
MT;51;3254;5103254;Colniza;41117;39861;38582
SP;35;12100;3512100;Colômbia;6223;6216;6210
PR;41;5805;4105805;Colombo;249277;246540;243726
PI;22;2752;2202752;Colônia do Gurguéia;6545;6516;6484
PI;22;2778;2202778;Colônia do Piauí;7665;7661;7656
AL;27;2108;2702108;Colônia Leopoldina;21935;21818;21698
PR;41;5904;4105904;Colorado;24271;24145;24012
RS;43;5603;4305603;Colorado;3088;3130;3175
RO;11;64;1100064;Colorado do Oeste;15213;15544;15882
MG;31;16803;3116803;Coluna;8810;8841;8873
TO;17;5557;1705557;Combinado;4870;4861;4852
MG;31;16902;3116902;Comendador Gomes;3128;3120;3111
RJ;33;951;3300951;Comendador Levy Gasparian;8590;8576;8561
MG;31;17009;3117009;Comercinho;6624;6774;6929
MT;51;3304;5103304;Comodoro;21249;21008;20763
PB;25;4405;2504405;Conceição;19030;19007;18982
MG;31;17108;3117108;Conceição da Aparecida;10351;10322;10292
ES;32;1605;3201605;Conceição da Barra;31479;31273;31063
MG;31;15201;3115201;Conceição da Barra de Minas;3939;3946;3954
BA;29;8200;2908200;Conceição da Feira;22933;22762;22581
MG;31;17306;3117306;Conceição das Alagoas;28782;28346;27893
MG;31;17207;3117207;Conceição das Pedras;2814;2813;2812
MG;31;17405;3117405;Conceição de Ipanema;4581;4578;4574
RJ;33;1405;3301405;Conceição de Macabu;23561;23398;23228
BA;29;8309;2908309;Conceição do Almeida;17087;17165;17247
PA;15;2707;1502707;Conceição do Araguaia;48115;47991;47864
PI;22;2802;2202802;Conceição do Canindé;4811;4807;4803
ES;32;1704;3201704;Conceição do Castelo;12887;12806;12723
BA;29;8408;2908408;Conceição do Coité;67394;67013;66612
BA;29;8507;2908507;Conceição do Jacuípe;33631;33398;33153
MA;21;3554;2103554;Conceição do Lago-Açu;16559;16400;16237
MG;31;17504;3117504;Conceição do Mato Dentro;17438;17503;17842
MG;31;17603;3117603;Conceição do Pará;5558;5533;5507
MG;31;17702;3117702;Conceição do Rio Verde;13729;13684;13638
TO;17;5607;1705607;Conceição do Tocantins;4070;4087;4105
MG;31;17801;3117801;Conceição dos Ouros;11852;11748;11638
SP;35;12209;3512209;Conchal;28491;28273;28050
SP;35;12308;3512308;Conchas;18138;18019;17896
SC;42;4301;4204301;Concórdia;75683;75167;74641
PA;15;2756;1502756;Concórdia do Pará;34236;33781;33318
PB;25;4504;2504504;Condado;6662;6658;6654
PE;26;4601;2604601;Condado;26755;26590;26421
PB;25;4603;2504603;Conde;25341;25010;24670
BA;29;8606;2908606;Conde;26223;26035;25837
BA;29;8705;2908705;Condeúba;17113;17178;17247
RS;43;5702;4305702;Condor;6766;6759;6753
MG;31;17836;3117836;Cônego Marinho;7730;7686;7642
MG;31;17876;3117876;Confins;6867;6800;6730
MT;51;3353;5103353;Confresa;32076;31510;30933
PB;25;4702;2504702;Congo;4787;4787;4786
MG;31;17900;3117900;Congonhal;12209;12082;11950
MG;31;18007;3118007;Congonhas;55836;55309;54762
MG;31;18106;3118106;Congonhas do Norte;5047;5046;5045
PR;41;6001;4106001;Congonhinhas;8896;8857;8818
MG;31;18205;3118205;Conquista;6997;6969;6939
MT;51;3361;5103361;Conquista D'Oeste;4163;4101;4038
MG;31;18304;3118304;Conselheiro Lafaiete;130584;129606;128589
PR;41;6100;4106100;Conselheiro Mairinck;3891;3876;3860
MG;31;18403;3118403;Conselheiro Pena;22975;22949;22921
MG;31;18502;3118502;Consolação;1786;1784;1783
RS;43;5801;4305801;Constantina;9903;9907;9911
MG;31;18601;3118601;Contagem;673849;668949;663855
PR;41;6209;4106209;Contenda;19082;18837;18584
BA;29;8804;2908804;Contendas do Sincorá;4025;4045;4066
MG;31;18700;3118700;Coqueiral;9099;9128;9159
RS;43;5835;4305835;Coqueiro Baixo;1490;1495;1501
AL;27;2207;2702207;Coqueiro Seco;5882;5864;5845
RS;43;5850;4305850;Coqueiros do Sul;2267;2286;2306
MG;31;18809;3118809;Coração de Jesus;26620;26611;26602
BA;29;8903;2908903;Coração de Maria;22391;22495;22605
PR;41;6308;4106308;Corbélia;17162;17117;17071
RJ;33;1504;3301504;Cordeiro;22152;22041;21926
SP;35;12407;3512407;Cordeirópolis;25116;24826;24528
BA;29;9000;2909000;Cordeiros;8667;8642;8614
SC;42;4350;4204350;Cordilheira Alta;4585;4520;4453
MG;31;18908;3118908;Cordisburgo;8903;8897;8890
MG;31;19005;3119005;Cordislândia;3546;3542;3538
CE;23;4004;2304004;Coreaú;23340;23239;23136
PB;25;4801;2504801;Coremas;15438;15441;15445
MS;50;3108;5003108;Corguinho;6158;6054;5947
BA;29;9109;2909109;Coribe;14108;14149;14194
MG;31;19104;3119104;Corinto;23607;23668;23731
PR;41;6407;4106407;Cornélio Procópio;47840;47842;47845
MG;31;19203;3119203;Coroaci;9897;9943;9991
SP;35;12506;3512506;Coroados;6197;6129;6058
MA;21;3604;2103604;Coroatá;65788;65544;65296
MG;31;19302;3119302;Coromandel;27958;27966;27974
RS;43;5871;4305871;Coronel Barros;2521;2520;2519
RS;43;5900;4305900;Coronel Bicaco;7213;7268;7325
PR;41;6456;4106456;Coronel Domingos Soares;7538;7518;7497
RN;24;2808;2402808;Coronel Ezequiel;5501;5504;5506
MG;31;19401;3119401;Coronel Fabriciano;110709;110290;109855
SC;42;4400;4204400;Coronel Freitas;9900;9940;9981
RN;24;2907;2402907;Coronel João Pessoa;4918;4915;4912
BA;29;9208;2909208;Coronel João Sá;15.549;15717;15895
PI;22;2851;2202851;Coronel José Dias;4688;4685;4682
SP;35;12605;3512605;Coronel Macedo;4591;4635;4681
SC;42;4459;4204459;Coronel Martins;2560;2555;2549
MG;31;19500;3119500;Coronel Murta;9209;9215;9222
MG;31;19609;3119609;Coronel Pacheco;3095;3090;3086
RS;43;5934;4305934;Coronel Pilar;1602;1614;1628
MS;50;3157;5003157;Coronel Sapucaia;15449;15352;15253
PR;41;6506;4106506;Coronel Vivida;20430;20580;20734
MG;31;19708;3119708;Coronel Xavier Chaves;3448;3441;3434
MG;31;19807;3119807;Córrego Danta;3168;3191;3215
MG;31;19906;3119906;Córrego do Bom Jesus;3685;3694;3704
GO;52;5703;5205703;Córrego do Ouro;2254;2290;2327
MG;31;19955;3119955;Córrego Fundo;6425;6382;6337
MG;31;20003;3120003;Córrego Novo;2688;2728;2771
SC;42;4558;4204558;Correia Pinto;12315;12553;12795
PI;22;2901;2202901;Corrente;26771;26709;26644
PE;26;4700;2604700;Correntes;18327;18268;18207
BA;29;9307;2909307;Correntina;32243;32191;32137
PE;26;4809;2604809;Cortês;12543;12560;12578
MS;50;3207;5003207;Corumbá;112669;112058;111435
GO;52;5802;5205802;Corumbá de Goiás;11223;11169;11110
GO;52;5901;5205901;Corumbaíba;10012;9869;9723
SP;35;12704;3512704;Corumbataí;4072;4064;4055
PR;41;6555;4106555;Corumbataí do Sul;3038;3127;3219
RO;11;72;1100072;Corumbiara;7052;7220;7391
SC;42;4509;4204509;Corupá;16300;16107;15909
AL;27;2306;2702306;Coruripe;57647;57294;56933
SP;35;12803;3512803;Cosmópolis;74662;73474;72252
SP;35;12902;3512902;Cosmorama;7289;7298;7307
RO;11;80;1100080;Costa Marques;19255;18798;18331
MS;50;3256;5003256;Costa Rica;21456;21142;20823
BA;29;9406;2909406;Cotegipe;13756;13769;13782
SP;35;13009;3513009;Cotia;257882;253608;249210
RS;43;5959;4305959;Cotiporã;3824;3838;3853
MT;51;3379;5103379;Cotriguaçu;20717;20238;19750
MG;31;20102;3120102;Couto de Magalhães de Minas;4436;4423;4410
TO;17;6001;1706001;Couto Magalhães;5690;5639;5588
RS;43;5975;4305975;Coxilha;2731;2743;2756
MS;50;3306;5003306;Coxim;33547;33459;33543
PB;25;4850;2504850;Coxixola;1948;1935;1921
AL;27;2355;2702355;Craíbas;24396;24309;24219
CE;23;4103;2304103;Crateús;75241;75159;75074
CE;23;4202;2304202;Crato;133913;133031;132123
SP;35;13108;3513108;Cravinhos;35858;35579;35292
BA;29;9505;2909505;Cravolândia;5352;5351;5349
SC;42;4608;4204608;Criciúma;219393;217311;215186
MG;31;20151;3120151;Crisólita;6814;6760;6704
BA;29;9604;2909604;Crisópolis;21219;21163;21103
RS;43;6007;4306007;Crissiumal;13269;13357;13448
MG;31;20201;3120201;Cristais;13060;12931;12798
SP;35;13207;3513207;Cristais Paulista;8803;8718;8631
RS;43;6056;4306056;Cristal;8121;8067;8009
RS;43;6072;4306072;Cristal do Sul;2840;2844;2847
TO;17;6100;1706100;Cristalândia;7268;7278;7289
PI;22;3008;2203008;Cristalândia do Piauí;8350;8323;8294
MG;31;20300;3120300;Cristália;5992;5982;5971
GO;52;6206;5206206;Cristalina;61385;60210;58997
MG;31;20409;3120409;Cristiano Otoni;5161;5156;5150
GO;52;6305;5206305;Cristianópolis;2962;2964;2966
MG;31;20508;3120508;Cristina;10211;10226;10242
SE;28;1702;2801702;Cristinápolis;18181;18029;17874
PI;22;3107;2203107;Cristino Castro;10464;10444;10423
BA;29;9703;2909703;Cristópolis;13981;13947;13910
GO;52;6404;5206404;Crixás;17136;17044;16949
TO;17;6258;1706258;Crixás do Tocantins;1749;1735;1722
CE;23;4236;2304236;Croatá;18201;18133;18063
GO;52;6503;5206503;Cromínia;3458;3472;3486
MG;31;20607;3120607;Crucilândia;5072;5054;5034
CE;23;4251;2304251;Cruz;25121;24977;24827
RS;43;6106;4306106;Cruz Alta;59561;59922;60299
BA;29;9802;2909802;Cruz das Almas;63923;63591;63239
PB;25;4900;2504900;Cruz do Espírito Santo;17599;17461;17319
PR;41;6803;4106803;Cruz Machado;18772;18741;18708
SP;35;13306;3513306;Cruzália;2021;2046;2073
RS;43;6130;4306130;Cruzaltense;1765;1799;1833
SP;35;13405;3513405;Cruzeiro;82895;82571;82238
MG;31;20706;3120706;Cruzeiro da Fortaleza;3651;3639;3626
PR;41;6571;4106571;Cruzeiro do Iguaçu;4229;4240;4252
PR;41;6605;4106605;Cruzeiro do Oeste;20962;20947;20932
AC;12;203;1200203;Cruzeiro do Sul;89760;89072;88376
PR;41;6704;4106704;Cruzeiro do Sul;4430;4449;4469
RS;43;6205;4306205;Cruzeiro do Sul;12457;12402;12348
RN;24;3004;2403004;Cruzeta;7968;7983;7998
MG;31;20805;3120805;Cruzília;15529;15474;15417
PR;41;6852;4106852;Cruzmaltina;2892;2921;2950
SP;35;13504;3513504;Cubatão;132521;131626;130705
PB;25;5006;2505006;Cubati;7866;7832;7797
MT;51;3403;5103403;Cuiabá;623614;618124;612547
PB;25;5105;2505105;Cuité;20331;20334;20338
PB;25;5238;2505238;Cuité de Mamanguape;6360;6356;6353
PB;25;5204;2505204;Cuitegi;6748;6775;6803
RO;11;940;1100940;Cujubim;27131;26183;25215
GO;52;6602;5206602;Cumari;2820;2837;2854
PE;26;4908;2604908;Cumaru;9494;10192;10906
PA;15;2764;1502764;Cumaru do Norte;14044;13761;13473
SE;28;1900;2801900;Cumbe;4008;3998;3987
SP;35;13603;3513603;Cunha;21373;21459;21547
SC;42;4707;4204707;Cunha Porã;11150;11118;11086
SC;42;4756;4204756;Cunhataí;1972;1967;1962
MG;31;20839;3120839;Cuparaque;5026;5005;4982
PE;26;5004;2605004;Cupira;24237;24173;24107
BA;29;9901;2909901;Curaçá;35065;34886;34700
PI;22;3206;2203206;Curimatá;11461;11426;11388
PA;15;2772;1502772;Curionópolis;17764;17846;17929
PR;41;6902;4106902;Curitiba;1963726;1948626;1933105
SC;42;4806;4204806;Curitibanos;40037;39893;39745
PR;41;7009;4107009;Curiúva;15289;15196;15101
PI;22;3230;2203230;Currais;4982;4968;4954
RN;24;3103;2403103;Currais Novos;45022;44905;44786
PB;25;5279;2505279;Curral de Cima;5209;5218;5227
MG;31;20870;3120870;Curral de Dentro;7867;7799;7729
PI;22;3271;2203271;Curral Novo do Piauí;5390;5367;5343
PB;25;5303;2505303;Curral Velho;2508;2512;2516
PA;15;2806;1502806;Curralinho;35530;34994;34448
PI;22;3255;2203255;Curralinhos;4475;4459;4443
PA;15;2855;1502855;Curuá;14776;14587;14393
PA;15;2905;1502905;Curuçá;41093;40584;40066
MA;21;3703;2103703;Cururupu;32559;32626;32695
MT;51;3437;5103437;Curvelândia;5267;5241;5219
MG;31;20904;3120904;Curvelo;81085;80616;80129
PE;26;5103;2605103;Custódia;37633;37375;37111
AP;16;212;1600212;Cutias;6217;6101;5983
GO;52;6701;5206701;Damianópolis;3302;3306;3311
PB;25;5352;2505352;Damião;5409;5370;5330
GO;52;6800;5206800;Damolândia;2944;2953;2938
TO;17;6506;1706506;Darcinópolis;6250;6174;6097
BA;29;10008;2910008;Dário Meira;10347;10525;10710
MG;31;21001;3121001;Datas;5431;5421;5410
RS;43;6304;4306304;David Canabarro;4732;4736;4740
MA;21;3752;2103752;Davinópolis;12923;12916;12908
GO;52;6909;5206909;Davinópolis;2094;2094;2094
MG;31;21100;3121100;Delfim Moreira;8007;8016;8025
MG;31;21209;3121209;Delfinópolis;7146;7131;7114
AL;27;2405;2702405;Delmiro Gouveia;52501;52262;52016
MG;31;21258;3121258;Delta;10994;10768;10533
PI;22;3305;2203305;Demerval Lobão;13862;13840;13817
MT;51;3452;5103452;Denise;9626;9544;9462
MS;50;3454;5003454;Deodápolis;13043;12984;12924
CE;23;4269;2304269;Deputado Irapuan Pinheiro;9698;9662;9625
RS;43;6320;4306320;Derrubadas;2718;2761;2805
SP;35;13702;3513702;Descalvado;34097;33910;33718
SC;42;4905;4204905;Descanso;8136;8192;8250
MG;31;21308;3121308;Descoberto;5044;5029;5013
PB;25;5402;2505402;Desterro;8332;8315;8297
MG;31;21407;3121407;Desterro de Entre Rios;7266;7255;7243
MG;31;21506;3121506;Desterro do Melo;2867;2884;2901
RS;43;6353;4306353;Dezesseis de Novembro;2331;2378;2427
SP;35;13801;3513801;Diadema;429550;426757;423884
PB;25;5600;2505600;Diamante;6506;6528;6552
PR;41;7108;4107108;Diamante do Norte;4975;5030;5087
PR;41;7124;4107124;Diamante do Sul;3409;3424;3439
PR;41;7157;4107157;Diamante D'Oeste;5279;5266;5253
MG;31;21605;3121605;Diamantina;47924;47825;47723
MT;51;3502;5103502;Diamantino;22311;22178;22041
TO;17;7009;1707009;Dianópolis;22704;22424;22139
BA;29;10057;2910057;Dias d'Ávila;83705;82432;81089
